28	26	28	28	23	23	26	24	22	22	22	21	20	20	22	23	23	23	23	23	23	23	23	23	25	24	23	23	23	24	25	26	26	25	23	24	25	24	23	21	21	21	20	20	20	21	23	23	23	24	24	25	25	24	24	24	21	20	19	18	18	20	23	24	23	23	25	29	30	28	26	25	23	23	23	22	22	21	20	20	23	27	30	31	31	32	29	27	26	25	26	27	29	30	30	29	27	27	24	20	17	18	21	24	24	23	22	21	20	20	20	21	20	20	20	20	20	20	19	19	21	21	21	21	21	22	23	24	23	23	23	23	22	21	20	19	19	19	20	21	22	22	22	22	23	23	23	22	21	20	21	21	17	21	21	20	21	23	27	36	46	52	60	65	68	72	74	76	75	81	87	90	91	92	89	86	86	86	86	82	80	78	75	71	71	67	62	59	58	57	55	53	50	49	47	44	41	37	34	33	27	27	24	23	24	21	18	21	19	20	23	28	29	25	22	21	20	13	14	19	20	22	23	20	21	20	23	16	15	22	27	36	41	50	58	68	83	92	100	110	115	120	124	126	127	127	126	124	125	125	125	124	124	125	128	130	131	134	139	143	145	146	147	147	147	151	154	154	154	156	157	157	154	152	148	144	141	138	134	133	129	124	120	118	114	112	112	114	115	114	113	111	111	113	116	120	122	122	120	114	108	102	92	84	75	67	58	50	41	31	24	24	18	21	23	22	18	17	18	18	16	16	20	22	22	26	28	24	20	14	16	20	18	16	19	20	14	19	25	29	31	36	42	48	44	45	46	48	50	50	50	49	52	53	59	65	65	63	64	68	67	71	73	69	61	53	47	43	37	32	27	25	22	18	17	19	19	19	18	18	17	17	18	18	18	18	19	19	19	20	19	19	17	17	18	18	19	19	19	20	20	19	18	17	18	18	18	17	14	16	18	18	18	16	15	15	17	15	14	15	16	16	15	15	14	14	15	15	16	16	16	15	20	19	19	17	17	17	18	19	20	20	21	22	23	23	23	23	25	25	25	24	23	21	20	18	20	20	20	20	20	19	18	18	16	17	20	21	22	22	21	20	23	23	24	25	25	24	23	21	23	22	20	19	18	18	19	19	21	21	20	18	16	15	17	20	23	24	26	26	24	23	22	22	21	21	21	22	23	23	23	23
27	24	27	27	21	22	25	22	21	22	22	21	19	19	22	24	23	23	23	23	23	23	23	23	24	23	23	22	23	24	25	26	25	25	24	25	26	25	24	22	22	21	21	21	21	22	23	24	24	24	25	25	25	25	24	24	21	20	20	18	19	19	22	22	23	22	24	28	29	27	25	24	24	24	24	23	23	23	21	21	23	27	30	30	31	32	30	26	25	25	26	28	30	31	30	29	28	27	25	22	19	18	21	23	23	22	22	21	20	20	20	21	20	20	20	20	20	20	20	20	22	21	21	20	20	20	21	21	22	22	22	22	21	21	20	20	20	20	21	22	23	23	23	23	23	23	22	22	21	20	21	22	20	26	24	22	25	27	30	38	47	53	61	67	70	73	75	78	78	84	90	92	92	93	91	88	87	89	89	85	82	80	77	73	70	66	61	58	56	55	54	53	49	48	46	42	38	33	29	27	23	23	19	19	22	18	15	20	26	29	33	38	37	28	23	22	24	19	19	21	22	27	28	21	23	19	25	21	20	23	19	26	36	44	48	56	73	85	92	103	107	113	120	123	125	127	126	123	126	126	125	124	124	125	128	130	129	133	138	141	143	144	144	144	146	150	153	152	151	154	156	155	153	151	147	143	141	139	135	133	128	123	119	118	114	110	111	114	114	114	113	112	113	115	119	122	119	119	117	110	104	97	87	78	64	56	46	38	31	25	19	17	18	17	19	21	19	14	13	14	18	16	20	24	27	37	44	39	34	22	18	19	16	18	22	20	14	17	21	24	27	32	39	45	44	43	43	44	46	48	49	49	54	54	58	63	64	64	67	70	71	72	72	68	63	57	49	41	38	33	28	25	22	18	17	19	18	18	18	18	17	17	17	17	18	19	18	18	18	19	19	19	17	17	18	18	19	19	18	18	20	19	18	17	18	18	19	17	15	17	18	18	17	16	15	15	18	17	15	16	18	19	18	17	16	15	15	14	16	16	18	18	18	18	19	18	17	17	18	20	18	19	20	22	23	24	24	24	24	24	25	24	23	21	21	19	20	20	20	19	19	19	18	18	17	18	19	20	21	22	21	21	22	22	23	24	24	24	23	22	23	22	21	20	19	19	20	19	20	20	20	18	17	17	19	22	25	25	25	24	22	21	22	23	23	22	22	23	24	24	23	22
26	24	26	26	20	20	24	21	22	22	22	22	20	21	23	24	24	24	23	23	22	23	23	23	24	24	23	23	23	24	26	26	25	24	24	25	26	26	26	25	22	22	21	21	21	22	23	24	24	25	25	25	25	24	23	23	21	21	21	21	21	21	20	20	22	21	23	27	27	25	24	25	25	25	24	24	23	22	22	21	23	27	30	30	31	32	30	27	25	25	26	29	31	32	30	28	29	29	26	24	21	20	21	22	22	22	21	21	20	19	20	20	20	20	20	21	21	21	22	22	22	22	21	19	19	18	18	18	21	21	20	20	21	20	20	21	22	21	23	24	24	25	25	26	23	23	23	22	21	20	21	21	23	28	26	24	27	27	29	37	48	54	62	68	72	74	76	80	81	86	93	95	96	97	94	91	90	92	92	89	87	84	80	76	72	67	61	57	56	55	53	51	48	46	43	39	33	30	27	24	21	21	17	16	19	19	20	27	40	46	54	56	47	33	25	23	20	21	23	21	29	47	51	37	26	16	20	23	24	24	21	30	36	40	41	47	62	74	84	96	101	108	116	121	126	127	127	125	125	125	124	123	123	124	127	129	129	132	135	137	139	140	141	141	144	148	151	151	151	152	153	153	153	150	147	143	140	138	135	132	127	123	119	116	113	109	110	113	112	112	112	112	114	117	121	124	119	119	115	107	100	91	79	70	52	46	36	28	22	19	16	14	21	22	28	36	34	22	13	13	20	18	20	24	32	48	61	61	58	41	29	22	17	19	22	19	14	16	18	19	21	27	35	41	41	41	38	38	40	43	47	49	54	54	56	60	63	65	69	75	74	74	72	69	66	61	52	42	39	34	28	26	23	19	17	18	18	18	18	18	18	17	17	17	18	17	17	17	18	18	18	18	17	17	18	18	18	18	18	18	19	18	17	16	18	18	17	17	16	17	19	19	17	16	16	16	19	18	17	17	19	18	19	18	18	16	16	15	15	18	19	20	16	17	18	19	18	18	18	20	17	17	19	21	23	24	25	25	23	23	23	23	22	21	20	19	20	20	19	18	18	18	19	19	20	19	19	19	20	21	21	22	22	23	24	24	25	24	23	23	23	22	21	20	20	19	20	20	20	20	20	19	19	20	22	24	25	25	24	23	22	21	22	24	25	24	24	24	25	25	24	23
28	25	27	26	21	21	24	22	22	22	22	21	20	21	23	25	25	24	23	22	22	22	23	23	23	23	22	23	24	25	27	27	25	25	24	25	26	26	25	23	21	21	21	21	21	22	23	24	24	24	25	25	25	24	22	21	22	22	22	22	22	21	20	19	21	21	23	26	26	24	23	25	25	25	24	23	23	22	22	21	23	27	30	30	31	32	30	27	25	26	28	31	33	33	31	29	29	29	27	25	22	21	21	21	22	21	21	21	20	20	20	20	20	20	20	20	21	21	22	23	22	21	20	19	19	18	18	18	21	21	20	19	21	21	22	23	22	23	24	25	25	25	25	25	23	23	23	22	21	20	21	22	23	26	24	22	26	28	29	35	48	53	61	68	71	73	76	78	84	89	94	96	97	97	96	94	93	95	95	93	90	88	84	80	76	71	65	59	56	55	52	49	46	44	40	36	31	28	25	23	21	22	17	18	25	28	34	45	62	69	76	72	56	37	26	23	17	19	20	22	42	74	83	66	35	18	17	20	23	24	26	42	48	53	48	47	55	64	77	90	103	110	117	121	124	127	128	127	125	124	123	121	121	122	125	127	128	130	133	135	138	139	141	142	144	147	149	149	151	155	155	152	155	151	147	144	141	139	135	133	128	124	119	117	113	109	108	110	109	109	110	111	113	116	120	125	121	119	116	108	97	84	70	60	49	47	39	28	20	19	19	17	29	33	48	63	58	35	20	18	21	18	20	25	33	53	74	80	84	66	49	34	23	19	19	14	17	17	18	19	21	25	30	35	36	36	35	35	37	40	44	48	52	53	56	60	64	68	72	75	77	78	77	72	67	62	54	46	42	36	29	27	24	21	19	18	18	18	18	18	17	16	17	17	16	16	17	17	17	17	17	17	17	17	18	18	18	18	17	17	18	17	17	17	19	18	17	16	17	18	20	19	17	17	17	17	16	16	16	17	18	18	17	16	19	19	18	18	17	17	18	19	14	16	18	19	18	18	18	19	17	18	19	20	22	23	24	25	21	22	22	22	22	21	21	20	21	20	18	17	17	18	19	20	22	21	19	18	18	19	20	21	21	22	24	24	25	24	23	22	22	22	20	19	19	19	20	20	21	20	20	20	20	21	23	24	22	24	27	28	27	25	23	23	26	25	24	24	25	25	24	22
30	27	28	27	22	22	26	24	21	21	21	21	20	21	23	25	25	25	23	22	22	22	22	23	23	23	23	23	24	25	27	27	26	25	24	24	24	24	23	21	21	20	20	19	20	21	22	23	24	24	24	25	25	23	21	20	22	22	23	23	22	21	19	18	21	21	23	25	25	23	24	26	25	24	23	22	22	22	22	22	23	27	30	30	31	32	30	27	26	27	29	32	34	34	32	30	29	29	26	25	23	21	20	20	21	21	21	21	20	20	20	20	20	20	20	21	21	22	22	23	21	21	20	20	20	19	19	20	22	21	20	20	21	22	23	24	21	22	23	24	24	25	24	25	23	23	22	21	20	20	21	22	23	26	23	23	30	32	32	36	47	52	59	64	68	71	73	77	84	89	94	96	97	98	98	96	95	97	98	96	93	91	87	83	82	75	68	62	57	52	47	44	42	40	36	32	28	26	25	24	21	22	19	22	32	40	52	66	82	87	90	82	62	39	25	22	20	20	20	23	48	84	94	75	42	23	19	19	20	22	29	49	68	71	66	55	54	58	69	85	105	112	119	121	123	125	128	128	125	124	122	120	118	119	123	125	126	129	131	134	137	139	143	145	145	148	150	151	153	156	157	155	155	151	147	144	142	138	135	133	130	125	120	116	112	107	105	106	104	106	108	109	111	115	119	121	123	122	117	107	92	75	61	55	52	58	54	38	24	21	23	23	28	40	64	81	71	43	24	21	18	19	23	25	30	52	78	90	98	84	69	49	31	23	21	15	18	19	19	20	21	23	26	29	32	33	35	36	38	40	43	46	51	53	57	61	66	71	74	74	78	81	81	76	68	61	54	48	43	36	30	27	25	22	19	19	18	18	18	17	16	17	17	16	17	16	16	16	17	18	17	16	17	17	17	18	18	18	17	17	17	17	17	17	18	18	17	16	17	18	19	18	16	16	17	17	17	17	18	18	18	17	17	17	19	20	20	20	20	18	16	14	14	16	18	19	18	17	17	18	18	19	20	20	21	21	21	21	20	21	22	22	22	21	20	20	20	19	18	17	17	18	19	20	22	21	19	18	18	19	20	21	22	23	24	24	25	24	23	23	21	21	20	19	18	19	20	20	20	20	19	19	19	20	21	21	20	25	31	35	34	29	24	21	24	23	23	23	24	23	22	21
31	28	29	29	23	23	26	23	22	21	21	21	20	21	24	26	26	25	23	22	21	21	21	22	23	23	22	23	24	25	26	27	26	25	24	23	24	23	22	21	20	19	19	19	19	20	21	22	25	26	27	27	26	24	21	20	22	22	23	23	22	21	20	19	22	23	24	26	25	23	25	27	24	24	23	22	22	21	22	22	23	27	30	30	31	33	30	27	26	27	28	31	33	33	32	30	28	27	24	23	22	21	20	18	20	20	21	21	20	20	20	19	20	20	20	20	21	21	22	22	20	21	21	20	20	21	21	22	21	21	20	21	22	22	23	24	21	22	23	23	23	23	23	23	20	21	22	21	19	19	20	21	24	26	23	24	34	38	38	41	48	53	57	62	65	68	71	74	83	88	92	94	96	98	99	97	99	100	100	97	94	93	91	87	85	78	71	64	57	52	45	40	38	36	32	28	25	23	23	23	22	25	25	30	43	53	66	81	96	98	97	88	68	43	26	19	24	20	17	20	36	61	67	52	32	18	20	22	23	28	38	62	85	89	83	72	65	61	66	78	101	109	117	119	121	124	127	128	127	125	122	119	118	118	120	122	125	127	130	132	135	138	142	145	145	147	149	151	155	159	159	157	156	152	148	144	141	137	133	131	127	123	118	115	111	105	103	103	101	103	106	107	110	116	121	124	121	120	114	102	86	69	60	58	66	77	76	54	33	26	25	23	21	35	58	72	62	38	21	18	19	20	24	25	32	55	81	95	101	91	79	63	44	35	30	22	19	19	20	20	21	22	25	26	31	34	38	40	40	43	46	49	53	56	60	64	69	75	77	75	78	83	84	77	68	60	54	49	43	36	30	27	26	23	20	19	18	17	17	17	17	17	17	16	16	16	17	17	17	17	16	17	17	17	17	17	17	17	17	16	16	16	16	17	19	19	17	16	17	18	18	18	16	16	16	17	18	19	21	20	19	18	17	17	17	18	21	21	20	18	15	14	14	16	18	18	17	17	17	18	20	20	20	20	20	20	19	19	20	20	20	21	21	20	19	18	19	18	18	17	17	18	18	20	22	21	19	19	19	19	20	21	21	21	22	23	25	25	24	23	21	21	20	19	19	19	20	20	20	19	18	18	20	21	20	20	22	28	34	38	36	31	25	22	22	21	21	22	22	22	21	20
31	27	28	26	20	21	26	23	21	21	21	20	20	21	24	26	27	25	23	21	21	21	22	23	23	23	22	23	24	25	27	28	26	25	24	25	25	24	23	22	20	20	19	19	20	21	22	23	27	28	29	29	28	25	22	21	22	22	22	22	22	22	21	20	24	24	26	27	25	23	25	30	26	25	24	23	22	22	22	23	23	27	30	30	31	32	30	27	25	25	26	28	30	31	30	29	27	25	22	21	21	21	20	19	18	19	20	21	20	20	20	19	20	20	20	20	20	20	20	20	21	21	20	20	20	21	21	21	20	21	21	22	23	22	21	21	21	21	22	23	23	22	22	22	20	21	21	20	18	18	19	20	21	23	21	25	37	42	41	43	51	54	58	62	63	67	71	74	82	87	91	92	95	98	100	99	102	103	102	99	96	96	94	91	87	82	75	69	62	55	47	41	38	35	31	27	24	23	23	24	27	32	35	44	57	66	78	92	102	102	101	94	77	53	31	21	21	17	17	21	23	30	33	26	19	14	22	24	26	38	54	80	98	102	99	92	85	76	72	76	90	101	113	119	123	127	130	131	129	127	124	120	117	117	119	121	124	125	127	129	132	135	140	142	143	147	149	151	155	161	162	159	156	153	148	143	139	135	131	128	124	120	115	112	108	103	101	102	99	101	104	109	114	119	125	129	121	118	111	97	78	66	67	73	89	100	97	72	46	34	28	21	17	26	38	44	39	27	19	18	23	19	23	29	37	61	87	98	98	91	83	68	54	47	41	30	23	21	19	20	22	26	29	31	34	37	42	44	45	47	51	54	59	62	63	65	71	78	80	80	80	81	80	74	67	60	52	46	41	33	26	25	25	22	19	17	17	17	17	17	16	16	16	16	17	17	18	18	17	17	17	18	17	17	17	17	17	17	16	15	15	15	16	17	19	19	17	16	17	17	18	17	16	15	16	17	19	20	21	20	18	16	15	16	17	17	18	18	19	18	16	15	16	17	17	17	16	15	17	18	20	20	20	20	20	19	18	18	20	20	21	21	21	20	19	18	17	17	18	18	18	19	19	19	21	20	19	19	19	20	20	21	21	22	22	24	25	25	24	23	22	22	21	21	21	21	22	22	22	21	21	22	24	25	25	25	30	33	36	36	33	29	25	23	20	20	19	20	22	22	21	20
30	26	26	25	20	20	23	22	20	21	21	21	20	21	24	26	27	25	23	22	21	21	22	23	23	23	22	22	24	26	27	28	25	24	23	25	26	25	25	24	21	21	20	20	20	21	22	22	29	30	31	31	30	27	24	22	22	22	22	22	21	21	21	21	24	25	26	27	25	24	27	31	27	26	25	24	23	24	24	24	23	27	30	30	31	32	30	27	24	24	24	26	28	29	29	28	27	25	21	19	19	19	20	19	18	19	20	21	21	20	20	19	19	20	20	20	20	20	19	19	21	21	21	20	20	20	20	20	20	20	21	22	22	21	21	20	21	21	21	22	22	22	22	21	19	20	20	19	18	17	18	19	18	18	17	22	34	39	40	43	53	57	59	61	64	67	71	75	81	85	90	93	95	98	100	100	104	105	103	99	97	97	96	94	89	85	80	74	67	59	50	44	40	37	32	28	25	24	24	25	33	40	47	57	69	76	86	98	104	104	104	99	84	61	38	25	18	16	20	25	22	18	19	19	21	19	26	27	28	40	61	90	105	110	111	106	101	92	80	76	81	94	110	120	125	130	134	134	131	129	125	121	117	117	119	121	123	124	126	127	129	131	136	139	144	146	148	151	157	163	163	160	155	152	147	142	137	133	130	126	119	116	112	110	106	102	100	101	97	100	105	110	115	122	129	133	121	118	108	94	77	67	73	88	108	119	114	86	57	42	31	20	17	20	22	22	22	21	20	20	24	20	23	29	43	69	93	100	98	90	80	69	60	55	47	33	26	23	21	21	24	29	34	37	38	41	44	46	47	50	55	59	65	67	66	66	72	80	83	83	81	80	77	72	67	60	51	43	39	32	25	23	23	20	18	17	17	17	17	17	17	16	16	16	18	17	17	17	17	18	18	18	17	17	17	17	17	17	16	15	15	15	16	17	19	19	17	16	16	17	17	16	15	15	16	16	17	19	21	20	17	14	13	13	15	16	15	16	17	17	18	18	17	17	17	16	15	15	16	18	19	19	19	20	20	19	18	18	20	20	21	21	20	19	18	17	16	17	18	18	19	19	19	18	20	20	19	19	20	20	21	21	21	22	23	24	24	24	24	24	23	22	22	21	21	22	23	23	25	24	24	26	29	31	31	30	38	37	35	33	29	26	25	25	20	19	19	20	21	22	21	20
30	27	24	21	18	19	21	22	24	24	23	22	20	21	23	24	24	23	23	22	23	24	25	25	25	24	22	23	25	27	28	28	29	28	26	26	27	27	27	26	22	22	22	22	22	22	23	23	24	26	27	29	29	27	24	22	23	24	24	23	21	20	21	23	24	24	25	26	26	26	28	30	28	27	26	25	24	23	22	21	21	23	26	28	30	29	27	26	20	21	24	27	29	31	31	31	30	27	23	20	19	19	20	20	20	20	21	21	20	20	20	19	20	20	21	21	21	21	20	20	21	21	21	21	21	20	20	20	20	20	20	21	21	22	22	22	21	22	23	24	26	25	24	23	18	21	23	22	19	18	19	21	22	21	19	20	27	33	38	41	49	55	58	60	65	68	70	76	81	85	89	92	94	96	99	101	100	102	103	103	103	102	99	97	94	93	88	80	72	65	56	48	42	39	34	29	25	24	25	26	33	40	49	59	68	75	83	91	102	106	108	105	93	73	49	33	21	20	24	26	20	14	17	25	20	24	29	26	31	52	80	102	116	123	117	114	111	104	100	87	80	87	104	118	124	130	135	133	131	127	123	120	119	119	119	119	119	121	124	126	128	130	135	138	142	144	148	153	156	159	160	161	154	151	145	140	137	132	128	124	120	115	110	106	102	99	99	102	100	103	108	115	125	133	135	131	130	124	106	87	78	77	91	111	124	125	121	106	78	50	33	28	14	17	20	21	19	19	22	26	23	24	25	33	54	80	97	100	98	88	77	70	63	55	47	38	29	26	22	20	22	29	38	43	44	48	50	49	48	51	59	66	70	71	71	70	74	79	81	80	81	81	77	70	64	58	51	45	36	30	25	24	22	20	19	20	19	18	18	18	17	16	16	16	17	18	20	19	18	17	18	19	20	19	18	18	18	18	17	17	16	16	16	17	18	19	17	17	17	17	16	16	15	15	16	17	19	20	20	19	17	15	16	17	17	16	14	15	16	16	16	14	14	15	16	15	15	14	16	17	18	18	18	19	19	19	19	19	18	19	21	21	21	21	20	20	18	18	17	17	17	17	17	17	20	19	17	17	18	18	19	20	23	25	25	25	24	22	20	21	21	20	20	20	21	22	23	24	24	23	24	31	39	41	39	35	37	37	38	37	32	26	22	23	21	21	21	21	21	21	20	20
28	28	24	21	21	22	22	24	23	23	23	21	20	21	23	24	24	24	23	23	23	24	25	25	25	24	22	22	24	26	27	27	28	27	25	25	26	26	26	25	21	21	21	21	22	23	23	24	25	26	28	29	29	27	24	23	23	24	24	23	21	20	22	24	24	25	26	26	26	26	28	29	25	25	25	25	24	23	22	22	20	21	25	27	28	27	24	24	20	22	25	28	29	30	30	30	28	27	23	21	19	19	20	21	22	22	22	21	20	19	19	19	21	21	21	21	21	22	22	22	20	21	21	21	21	21	20	19	21	21	21	22	22	22	22	22	21	22	22	24	25	25	23	21	18	21	23	22	20	19	21	23	25	24	23	24	26	31	36	39	47	54	57	59	64	66	69	75	82	85	90	92	93	94	96	99	99	101	103	105	106	104	101	100	96	96	93	84	76	69	61	54	47	43	36	30	26	23	23	24	30	36	44	52	60	70	80	86	101	108	115	115	106	89	66	48	33	27	23	25	24	20	21	27	27	31	31	33	43	67	97	118	129	135	126	122	119	115	110	91	79	80	96	116	126	134	137	133	129	126	121	118	117	117	118	118	118	120	123	126	129	131	135	137	141	144	148	151	154	156	157	158	154	150	144	140	137	133	129	125	119	114	109	106	102	99	99	101	101	103	107	114	124	134	137	136	131	125	106	89	88	94	106	121	132	133	131	119	97	70	46	32	20	20	21	20	20	21	24	27	24	30	37	48	70	94	106	107	101	91	78	67	61	53	44	36	27	25	23	22	24	31	39	45	49	53	55	55	56	59	67	74	75	76	76	76	78	81	83	81	82	81	76	69	63	57	50	44	36	31	27	25	23	20	19	20	19	19	19	18	16	16	16	16	18	18	19	19	18	18	18	19	20	19	18	18	18	18	18	17	15	16	17	18	18	18	17	17	17	16	16	16	16	16	16	17	19	20	20	18	17	16	17	18	18	17	16	16	16	17	16	15	15	16	17	16	16	16	17	18	19	19	20	19	19	19	19	19	18	19	20	21	21	21	20	20	20	20	18	18	17	17	17	18	19	18	17	17	17	18	19	20	22	25	26	26	25	24	23	24	23	22	22	21	21	21	21	22	17	18	23	33	41	42	37	32	30	36	45	50	46	34	24	20	21	21	21	21	21	21	21	21
27	26	25	22	22	23	25	26	23	23	22	21	21	21	23	24	25	24	23	23	23	23	24	25	23	23	22	22	24	26	27	28	26	25	24	23	24	25	24	24	20	20	21	21	22	23	24	25	25	26	27	28	28	26	24	23	23	23	23	22	21	21	22	23	22	25	27	27	27	26	27	27	23	23	24	25	25	24	23	22	21	22	25	27	28	27	24	22	23	24	26	28	30	30	29	29	26	25	22	21	20	20	22	22	24	23	22	21	20	20	20	20	22	22	21	21	21	22	23	23	19	20	20	20	21	21	21	21	23	22	22	22	22	22	21	21	21	21	21	22	23	23	22	21	20	22	23	22	20	19	20	22	24	25	25	25	26	29	35	41	47	55	56	59	65	66	69	76	80	85	90	93	94	95	97	99	100	102	106	108	109	107	105	104	101	100	97	91	85	79	71	64	56	49	40	33	29	27	25	24	26	28	35	41	47	58	68	75	90	102	113	115	112	104	87	70	46	35	25	24	26	25	22	23	26	31	36	46	64	92	119	134	135	140	129	124	126	128	124	105	84	74	84	109	130	138	136	132	128	124	120	117	114	115	115	115	116	119	122	126	128	131	134	136	140	142	145	150	152	152	154	154	153	149	144	140	137	133	129	125	118	113	109	105	102	99	99	101	100	103	107	113	124	136	141	140	130	121	101	89	98	113	123	130	134	138	137	130	117	96	66	42	27	25	20	18	19	21	24	25	24	34	49	65	84	100	105	102	95	85	70	59	51	43	36	29	21	21	21	22	25	31	38	43	50	55	59	60	61	66	74	81	82	84	84	83	82	84	85	84	82	81	77	70	63	57	50	43	38	33	28	26	24	21	19	19	20	19	19	18	18	17	17	16	19	19	19	19	19	18	18	18	19	19	19	19	19	18	18	17	15	16	16	18	17	19	17	18	17	17	16	16	16	16	17	17	18	19	20	19	17	18	19	19	19	18	17	17	18	18	17	16	16	17	18	18	16	16	18	19	19	19	19	19	19	19	19	19	18	19	20	21	21	21	21	20	21	20	19	19	19	18	18	18	18	18	16	17	18	19	20	20	23	24	26	26	27	26	27	27	24	24	23	22	22	20	18	17	15	16	20	28	35	37	31	25	21	35	53	64	59	42	26	19	20	21	21	22	22	23	23	23
27	26	25	23	23	23	24	25	22	22	22	21	20	21	23	25	26	25	24	23	23	23	23	24	23	23	22	23	25	27	27	27	26	24	23	22	23	24	24	23	21	20	21	21	22	22	23	24	24	25	27	28	28	26	24	23	23	23	23	22	22	22	22	23	23	25	27	28	27	25	26	26	23	24	25	26	25	24	22	21	23	25	28	30	30	28	26	24	24	25	27	29	29	29	28	28	25	24	23	23	22	22	23	23	24	24	23	22	21	21	22	23	23	22	21	20	20	21	22	23	19	20	20	21	22	22	22	22	22	22	22	21	21	21	20	20	21	21	21	21	22	22	21	21	20	22	23	23	21	20	21	22	22	24	25	25	26	30	36	42	48	55	57	59	66	67	69	76	77	83	90	94	97	99	101	103	100	103	107	110	112	111	108	107	104	105	102	97	93	88	82	76	65	57	48	41	37	34	31	28	26	26	30	33	37	46	55	62	75	88	100	103	107	109	101	90	60	47	34	30	31	30	26	26	24	33	47	66	89	114	131	138	130	135	122	118	127	138	141	122	90	69	72	99	123	136	137	132	127	124	120	116	114	114	114	115	114	117	121	125	127	130	133	135	137	140	143	147	150	152	153	153	151	148	144	140	137	133	128	124	116	111	107	104	101	99	99	102	99	102	107	115	127	139	143	142	128	117	94	82	98	119	124	122	123	130	132	127	123	111	84	59	39	36	31	26	23	23	26	28	30	43	60	77	90	96	93	86	78	69	56	45	37	31	27	23	20	21	23	25	29	34	40	44	50	56	63	67	70	74	79	84	87	91	92	89	87	87	87	85	82	82	78	71	64	58	50	43	40	35	30	27	25	21	19	20	20	19	19	18	18	17	17	16	18	18	19	19	18	18	18	19	19	19	18	18	18	18	18	19	15	16	16	18	17	18	17	17	17	17	16	16	16	16	17	17	18	19	19	19	19	20	20	21	20	19	17	18	19	19	18	17	17	18	19	19	18	18	18	19	19	19	19	19	18	18	17	17	18	19	20	21	22	21	20	20	20	20	20	19	19	19	19	20	18	18	18	18	19	20	22	22	23	24	26	26	26	25	27	27	24	23	23	22	21	19	16	15	19	19	18	20	23	26	24	21	18	33	53	65	59	42	28	22	21	21	22	23	24	25	25	26
28	27	26	24	23	22	22	22	22	22	21	20	20	21	23	24	26	25	24	23	22	22	23	23	23	23	23	24	26	28	28	28	27	26	24	24	25	25	25	24	22	22	21	21	21	21	22	22	23	24	26	27	27	26	25	24	23	22	22	21	22	23	23	24	23	25	27	28	28	26	26	26	26	26	26	26	26	25	23	22	24	26	28	31	32	30	27	25	24	26	27	28	29	29	28	27	25	25	25	24	24	24	25	25	24	23	23	22	22	23	24	25	24	23	21	20	19	19	20	21	19	20	21	21	22	22	22	22	23	23	23	23	22	22	22	22	22	21	20	21	22	23	22	20	20	22	22	23	22	22	22	23	21	23	25	25	25	28	35	40	46	54	56	58	64	66	68	75	76	81	89	94	97	99	101	102	101	103	107	111	113	112	111	110	107	107	105	102	99	96	92	87	76	69	60	53	47	42	36	32	32	31	30	29	32	37	43	49	60	71	79	81	89	101	103	99	76	64	48	38	36	37	40	42	37	46	61	79	99	116	123	124	115	117	107	104	115	131	138	126	90	66	62	86	114	131	136	133	129	125	120	116	114	114	113	113	114	116	119	122	125	128	131	133	136	138	142	146	150	151	153	154	149	146	143	140	137	132	126	122	114	110	106	103	100	97	98	101	97	101	107	116	129	140	144	143	127	113	86	72	88	105	105	99	103	109	112	110	109	105	90	74	53	54	51	43	34	29	31	36	43	54	69	80	84	81	72	64	57	51	41	33	28	26	25	24	26	28	31	34	38	42	47	50	54	61	70	77	80	82	85	88	90	94	96	93	90	89	88	86	83	83	79	71	66	60	52	46	41	36	31	29	26	21	18	18	19	19	19	18	17	16	17	16	17	18	19	18	17	17	17	18	18	18	18	18	18	18	18	18	15	16	16	17	17	18	17	17	17	17	16	16	16	16	17	17	18	18	18	19	21	21	21	21	20	19	18	18	19	19	18	18	17	19	20	20	19	18	18	18	18	18	18	18	17	17	17	17	19	19	20	21	22	22	21	21	19	18	18	19	19	20	20	21	18	18	19	20	21	22	23	23	24	24	26	26	25	24	25	26	22	22	22	20	20	18	16	15	21	21	18	16	20	25	23	18	20	30	44	51	45	34	25	23	21	21	22	24	25	26	27	28
